2009/12/29,63.7,63.7,62.9,63.3,28550,63.9
2009/12/30,63.3,64,63.3,63.9,59706,64.5
2009/12/31,64.4,64.5,63.9,64.5,52071,64.9
2010/1/4,65,65,64,64.9,39428,64.5
2010/1/5,65,65.1,63.9,64.5,37182,64.9
2010/1/6,64.5,64.9,63.7,64.9,49677,64.2
2010/1/7,64.9,65,64.2,64.2,42233,64
2010/1/8,63.5,64.3,63.5,64,46105,64.5
2010/1/11,64,64.9,63.5,64.5,36843,63.6
2010/1/12,64.4,64.4,63.3,63.6,50152,62.8
2010/1/13,63,63.1,62.6,62.8,48009,63.2
2010/1/14,63.6,63.6,63,63.2,36187,63.5
2010/1/15,62.9,63.5,62.8,63.5,47952,62.9
2010/1/18,62.8,63.1,62.8,62.9,30235,62.5
2010/1/19,63,63.2,62,62.5,47254,63
2010/1/20,62.9,63.2,62.2,63,52470,62.6
2010/1/21,63,63,62.1,62.6,24808,61.1
2010/1/22,61.5,61.7,61,61.1,63965,60.4
2010/1/25,60.1,60.8,60.1,60.4,62196,60.1
2010/1/26,60.6,61.2,60,60.1,79139,59.6
2010/1/27,60.1,60.4,59.5,59.6,52652,60
2010/1/28,60.5,61.5,59.8,60,44005,61.5
2010/1/29,60.1,61.5,59.4,61.5,91639,59.8
2010/2/1,60.7,60.7,59.5,59.8,75520,59
2010/2/2,60.2,60.4,59,59,66238,59.8
2010/2/3,60.2,60.3,58.8,59.8,42603,59.1
2010/2/4,60,60,59,59.1,42604,57.2
2010/2/5,57.6,57.9,57.2,57.2,62385,58
2010/2/6,57.6,58.1,57.3,58,16371,57.4
2010/2/8,58,58.2,57,57.4,45268,58.6
2010/2/9,58.4,59.2,57.7,58.6,45764,58.4
2010/2/10,59,59.2,58.2,58.4,53776,59
2010/2/22,60.5,60.5,59,59,47543,59.8
2010/2/23,59.6,59.9,59.1,59.8,50382,58.5
2010/2/24,59.2,59.2,58.4,58.5,54908,58.2
2010/2/25,58.5,58.9,57.9,58.2,55678,58.8
2010/2/26,58.2,58.9,58,58.8,30898,59.6
2010/3/1,59.5,59.9,58.2,59.6,60231,59.9
2010/3/2,60.5,60.5,59.5,59.9,53514,60
2010/3/3,59.6,60.1,59.6,60,32199,59.2
2010/3/4,59.8,59.8,58.4,59.2,53449,60.4
2010/3/5,59.8,60.4,59.6,60.4,59526,61.2
2010/3/8,60.9,61.2,60.6,61.2,44019,61.3
2010/3/9,61.2,61.4,60.8,61.3,29844,61.4
2010/3/10,61.3,61.4,60.8,61.4,30564,61.4
2010/3/11,61.6,61.8,61.2,61.4,25357,60.8
2010/3/12,61.4,61.5,60.6,60.8,67925,59.8
2010/3/15,61.3,61.3,59.8,59.8,38039,59.7
2010/3/16,60.1,60.2,59.7,59.7,29410,60.5
2010/3/17,60.5,60.9,59.9,60.5,68998,60.4
2010/3/18,60.1,60.6,60,60.4,70139,60
2010/3/19,60,60.3,59.7,60,45985,59
2010/3/22,59.6,59.6,58.8,59,47052,59.6
2010/3/23,59.5,60.1,59.5,59.6,48129,60.6
2010/3/24,60.1,60.8,60.1,60.6,46977,61.5
2010/3/25,60.9,61.5,60.2,61.5,62758,62
2010/3/26,61.3,62,60.3,62,77351,62.2
2010/3/29,62,62.3,61.7,62.2,37517,62.2
2010/3/30,62.4,62.4,61.7,62.2,30015,61.5
2010/3/31,62.2,62.2,61.5,61.5,39251,62.1
2010/4/1,61.5,62.5,61.5,62.1,54686,62.4
2010/4/2,62.5,62.5,62.1,62.4,17310,63.4
2010/4/6,62.8,63.5,62.8,63.4,53131,63.5
2010/4/7,63.5,63.5,63.1,63.5,48369,62.3
2010/4/8,62.8,63,62.1,62.3,48571,62.7
2010/4/9,61.9,63,61.9,62.7,31606,63.1
2010/4/12,63.3,63.4,62.8,63.1,34943,62.9
2010/4/13,63,63.1,62.1,62.9,42728,63.8
2010/4/14,63.1,63.8,62.9,63.8,55589,64.4
2010/4/15,64.5,64.9,64,64.4,70979,63
2010/4/16,63.6,63.7,62.9,63,49697,62.6
2010/4/19,62.5,63.2,62.4,62.6,66443,62.8
2010/4/20,62.9,63,62.4,62.8,37516,62.4
2010/4/21,62.9,63.1,62.3,62.4,44909,61.6
2010/4/22,61.8,61.8,60.8,61.6,90652,61.7
2010/4/23,61.9,62.4,61.6,61.7,48925,63.5
2010/4/26,62.4,63.6,62.4,63.5,67476,63.7
2010/4/27,63.5,63.7,63.1,63.7,25357,62.1
2010/4/28,62.1,62.6,62,62.1,73191,61.6
2010/4/29,62.2,62.2,61.6,61.6,40204,61.8
2010/4/30,61.8,62.7,61.8,61.8,43411,61.6
2010/5/3,62.6,62.6,61.4,61.6,22427,61
2010/5/4,61.9,62,60.8,61,38758,59.8
2010/5/5,59.9,60.2,59.8,59.8,94166,59.5
2010/5/6,59.8,59.9,59.2,59.5,48940,59.4
2010/5/7,58.6,60.1,58.5,59.4,61547,59.8
2010/5/10,59.4,60,59,59.8,56284,60.1
2010/5/11,60.4,60.6,59.9,60.1,67845,60.1
2010/5/12,61,61,60,60.1,27700,61.2
2010/5/13,60.6,61.5,60.5,61.2,39870,61.2
2010/5/14,60.7,61.5,60.5,61.2,31570,59.2
2010/5/17,60.5,60.5,59.1,59.2,73188,59.5
2010/5/18,59.6,60,59.4,59.5,30462,59.3
2010/5/19,59,59.6,58.6,59.3,48545,58.9
2010/5/20,59.5,59.7,58.9,58.9,31716,58.8
2010/5/21,58.3,59.1,57.9,58.8,45729,59
2010/5/24,59.6,59.6,58.7,59,19301,58.4
2010/5/25,58.8,58.9,58.1,58.4,48455,58.9
2010/5/26,58.9,59,58.5,58.9,42783,58.7
2010/5/27,58.5,59.3,57.7,58.7,55488,58.7
2010/5/28,58.9,59.4,58.3,58.7,61130,60.2
2010/5/31,59.1,60.2,58.8,60.2,25378,59.8
2010/6/1,59.9,60,59.2,59.8,27350,59.8
2010/6/2,59.8,60.4,59.3,59.8,35303,60.8
2010/6/3,60.8,61,60.5,60.8,46943,61
2010/6/4,60.5,61,60.2,61,41845,59.2
2010/6/7,59.7,59.7,58.7,59.2,69263,58.5
2010/6/8,58.9,59.2,58.4,58.5,40413,58.6
2010/6/9,58.4,59,58.3,58.6,46086,59.4
2010/6/10,59.8,59.8,58.8,59.4,28803,60.5
2010/6/11,60.2,60.5,60,60.5,41134,61.1
2010/6/14,60.9,61.4,60.9,61.1,44907,61.4
2010/6/15,61.3,61.9,60.7,61.4,37500,62.1
2010/6/17,62,62.3,61.7,62.1,56219,62.7
2010/6/18,62.4,62.7,61.8,62.7,46292,63.3
2010/6/21,63.1,63.7,63.1,63.3,68346,62.6
2010/6/22,63.3,63.3,62.6,62.6,30466,62.1
2010/6/23,62,62.5,62,62.1,37171,62
2010/6/24,62.1,62.2,61.7,62,35340,61.4
2010/6/25,61.5,61.9,61.3,61.4,30563,61.7
2010/6/28,61.2,61.7,61.1,61.7,20519,61
2010/6/29,62,62.6,61,61,47928,60.6
2010/6/30,60.3,61,60.3,60.6,58300,60
2010/7/1,60.6,60.6,59.9,60,64918,60.3
2010/7/2,60,60.7,60,60.3,66989,61.4
2010/7/5,60.3,61.8,60.3,61.4,87898,59.9
2010/7/6,58.9,59.9,58.8,59.9,69817,59.5
2010/7/7,59.8,59.9,59.2,59.5,59146,60.4
2010/7/8,60.1,60.4,59.7,60.4,50350,60.4
2010/7/9,60.4,60.5,59.9,60.4,38051,59.8
2010/7/12,60.6,60.6,59.8,59.8,44172,59.6
2010/7/13,59.9,60.2,59.5,59.6,37458,60.4
2010/7/14,60.4,60.7,60.2,60.4,59805,60.3
2010/7/15,60.4,60.5,60.1,60.3,32947,59.9
2010/7/16,60.5,60.5,59.8,59.9,29914,61.1
2010/7/19,59.5,61.3,59.4,61.1,56274,61.5
2010/7/20,61.3,61.8,61,61.5,53917,61.8
2010/7/21,61.9,61.9,61.5,61.8,41234,62
2010/7/22,61.9,62.3,61.3,62,45285,62.8
2010/7/23,62.6,63,62.4,62.8,65958,62.6
2010/7/26,63,63.1,62.3,62.6,26985,62.5
2010/7/27,63,63,62.3,62.5,21017,63
2010/7/28,62.3,63,62.2,63,26173,63
2010/7/29,63,63,62.6,63,38320,62.4
2010/7/30,62.4,62.4,61.4,62.4,43590,62.3
2010/8/2,62.6,62.8,62.1,62.3,48097,62
2010/8/3,62.6,62.6,61.7,62,32951,62
2010/8/4,62,62.2,61.6,62,20375,61.9
2010/8/5,62,62,61.8,61.9,21823,60.9
2010/8/6,61.6,61.7,60.6,60.9,62461,60.7
2010/8/9,60.5,60.9,60.4,60.7,56994,61
2010/8/10,60.9,61.4,60.8,61,62192,61
2010/8/11,60.8,61.2,60.7,61,28610,60.2
2010/8/12,60.2,60.6,60.1,60.2,65582,60.1
2010/8/13,60.2,60.6,59.9,60.1,64105,60.3
2010/8/16,60,60.3,59.6,60.3,39736,59.8
2010/8/17,60.5,60.5,59.8,59.8,37554,59.6
2010/8/18,60,60.3,59.5,59.6,42378,60.1
2010/8/19,59.5,60.4,59.5,60.1,45779,59.9
2010/8/20,59.8,60.2,59.7,59.9,30087,60.1
2010/8/23,59.9,60.9,59.6,60.1,27546,59.6
2010/8/24,60,60.1,59.6,59.6,30689,58.7
2010/8/25,59.4,59.4,58.6,58.7,70592,58.8
2010/8/26,58.6,59.1,58.5,58.8,33558,58.8
2010/8/27,58.7,58.9,58.5,58.8,43395,59.4
2010/8/30,59.2,59.6,58.9,59.4,27617,58.9
2010/8/31,59,59,58.4,58.9,77346,59.1
2010/9/1,59.3,59.3,58.7,59.1,33690,59.5
2010/9/2,60,60.1,59.4,59.5,25383,59.8
2010/9/3,59.3,59.9,59.3,59.8,31719,60.5
2010/9/6,60.4,60.5,60.1,60.5,25791,60.2
2010/9/7,60.5,60.6,60.1,60.2,20244,59.3
2010/9/8,59.6,59.9,58.9,59.3,66268,59.5
2010/9/9,59.7,59.7,59.2,59.5,21211,59.3
2010/9/10,59.5,59.7,59.1,59.3,32625,60.9
2010/9/13,59.6,60.9,59.4,60.9,86627,61
2010/9/14,61.2,61.2,60.7,61,33501,61.2
2010/9/15,61.2,61.2,60.5,61.2,39386,60.5
2010/9/16,60.8,61,60.5,60.5,27888,61.2
2010/9/17,61,61.4,60.6,61.2,49375,62
2010/9/20,61.5,62,61.3,62,65951,61.8
2010/9/21,62.3,62.3,61.6,61.8,32211,60
2010/9/23,60.9,60.9,59.9,60,106238,60.1
2010/9/24,59.7,60.2,59.6,60.1,58590,60.7
2010/9/27,60.8,60.8,60.4,60.7,57052,61
2010/9/28,60.7,61.2,60.6,61,48344,61.5
2010/9/29,61.5,61.9,61,61.5,79489,62
2010/9/30,61.7,62,61.6,62,56212,62
2010/10/1,62.2,62.3,61.7,62,38952,61.9
2010/10/4,62,62.1,61.6,61.9,25747,61.1
2010/10/5,61.7,61.7,60.9,61.1,28478,61.8
2010/10/6,61.9,62,61.5,61.8,34124,61.3
2010/10/7,61.4,61.7,61,61.3,37419,61.8
2010/10/8,61,61.8,61,61.8,54192,61.5
2010/10/11,62,62,61.1,61.5,24274,61
2010/10/12,61.5,61.5,60.4,61,27953,61
2010/10/13,61.3,61.3,60.4,61,28998,61.8
2010/10/14,61.4,62,61.3,61.8,45898,61.9
2010/10/15,61.3,61.9,61.2,61.9,29905,60.5
2010/10/18,61.4,61.8,60.4,60.5,32509,60.7
2010/10/19,60.6,60.7,60.1,60.7,34486,61
2010/10/20,60.5,61.1,60.4,61,34468,61
2010/10/21,61.3,61.4,60.8,61,37317,61.8
2010/10/22,61.7,61.8,61.4,61.8,42930,62
2010/10/25,62,62.2,61.8,62,38644,62.3
2010/10/26,62.2,62.3,62,62.3,37878,62
2010/10/27,62.3,62.4,61.9,62,26605,62.7
2010/10/28,62.4,63,62.1,62.7,62018,62.8
2010/10/29,63,63.1,62.5,62.8,67877,63.5
2010/11/1,63.4,63.5,63,63.5,76311,63.3
2010/11/2,63,63.4,63,63.3,24367,63.9
2010/11/3,63.5,64,63.3,63.9,44471,63.9
2010/11/4,63.9,64.1,63.6,63.9,32732,64.2
2010/11/5,64.5,64.6,63.8,64.2,43890,63.3
2010/11/8,64.2,64.2,63.1,63.3,23608,64
2010/11/9,63.3,64,63.1,64,25474,64.2
2010/11/10,64,64.3,63.7,64.2,37760,63.7
2010/11/11,63.9,64.2,63.7,63.7,31698,63
2010/11/12,63.6,64,63,63,29682,63.9
2010/11/15,63.8,64,63.2,63.9,27610,64.5
2010/11/16,64.3,64.7,64.1,64.5,55040,63.8
2010/11/17,64.2,64.5,63.6,63.8,51350,63.3
2010/11/18,63.7,63.9,63,63.3,39063,63.7
2010/11/19,63.6,64,63,63.7,23796,63.8
2010/11/22,63.6,64.3,63.2,63.8,25411,63.4
2010/11/23,63.7,63.8,63.3,63.4,30928,63.2
2010/11/24,63,64,63,63.2,26863,64.4
2010/11/25,63.8,64.5,63.5,64.4,34664,64.4
2010/11/26,63.9,64.5,63.9,64.4,31000,64.3
2010/11/29,64.6,64.7,63.8,64.3,33478,63.4
2010/11/30,63.8,64.4,63.4,63.4,66852,64.6
2010/12/1,63.8,64.6,63.8,64.6,58053,66.2
2010/12/2,65,66.4,64.9,66.2,87876,68.3
2010/12/3,66.8,70,66.7,68.3,124823,68.5
2010/12/6,68.9,69.5,68.4,68.5,58705,68
2010/12/7,68.5,68.6,67.6,68,58965,68
2010/12/8,68.6,68.7,67.8,68,46544,70
2010/12/9,69,70.1,68.8,70,91431,69.7
2010/12/10,69.6,69.9,69.3,69.7,32791,69.4
2010/12/13,70,70.4,69,69.4,36087,69
2010/12/14,69.9,69.9,68.7,69,46029,70
2010/12/15,68.6,70.1,68.5,70,56742,71.2
2010/12/16,70,71.6,69.8,71.2,61993,72.9
2010/12/17,72,75,71.6,72.9,108466,71.2
2010/12/20,73,73,70.9,71.2,91210,71.3
2010/12/21,71.5,71.6,70.8,71.3,35481,71.2
2010/12/22,71.1,71.6,70.7,71.2,26256,71
2010/12/23,71.8,71.8,70.7,71,35549,70.8
2010/12/24,71,71,70.5,70.8,21533,70.7
2010/12/27,70.8,70.8,70,70.7,29181,70.9
2010/12/28,70.9,71,70.6,70.9,35996,70.6
2010/12/29,70.8,70.8,70.2,70.6,40380,70.6
2010/12/30,70.6,70.8,70.1,70.6,54042,71
2010/12/31,70.5,72.3,70.3,71,143660,71.1
2011/1/3,71.5,71.6,70.8,71.1,35191,71.2
2011/1/4,71,71.6,70.8,71.2,35489,69.8
2011/1/5,70.9,71.1,69.6,69.8,51880,71
2011/1/6,69.8,71,69.7,71,46750,72.5
2011/1/7,71.9,73,71.9,72.5,169873,74.2
2011/1/10,73,74.2,72.6,74.2,67073,74.5
2011/1/11,74.1,74.9,73.8,74.5,82016,74.9
2011/1/12,74.7,75,74.7,74.9,53467,74.6
2011/1/13,75.1,75.3,74.2,74.6,93018,74.8
2011/1/14,74.4,74.8,74.1,74.8,28693,75.8
2011/1/17,75.4,75.9,75.3,75.8,67256,76.8
2011/1/18,75.5,77.4,75.2,76.8,56572,78
2011/1/19,76.9,78.3,76.6,78,86913,76.4
2011/1/20,77,77,76.1,76.4,43642,74.6
2011/1/21,74,75.2,74,74.6,81432,75.3
2011/1/24,75.2,75.4,74.6,75.3,40808,75
2011/1/25,75.9,75.9,74.9,75,43804,74.6
2011/1/26,74.6,75.2,74.3,74.6,66498,75.2
2011/1/27,74.9,75.4,74.8,75.2,69805,76.3
2011/1/28,75.2,76.9,74.9,76.3,97502,75.5
2011/2/8,77,77,74.8,75.5,105356,73.8
2011/2/9,75.5,75.6,73.8,73.8,79156,72
2011/2/10,73.1,73.4,72,72,83593,71.4
2011/2/11,72.2,72.4,70.9,71.4,111937,72.5
2011/2/14,72,72.9,71.5,72.5,64873,72.5
2011/2/15,72.4,73.1,71.4,72.5,56462,72.1
2011/2/16,72.4,72.7,71.9,72.1,53932,72.5
2011/2/17,72.4,72.9,71.6,72.5,49309,73
2011/2/18,73.1,73.9,73,73,73552,73.4
2011/2/21,73.1,73.4,72.3,73.4,38029,72.5
2011/2/22,72.2,72.5,71.2,72.5,82638,71
2011/2/23,71.5,71.9,70.5,71,78225,70.5
2011/2/24,71,71.4,70.5,70.5,62734,70.5
2011/2/25,70.6,71.1,69.9,70.5,78850,71.4
2011/3/1,70,71.8,70,71.4,77471,70.4
2011/3/2,70.8,71,70.4,70.4,53020,70.8
2011/3/3,70.1,71.6,70.1,70.8,59466,71.8
2011/3/4,71.5,72,71.3,71.8,55274,70.9
2011/3/7,71.6,71.7,70.9,70.9,30145,71.5
2011/3/8,70.5,71.8,70.5,71.5,49292,71.4
2011/3/9,72.2,72.2,71.1,71.4,42771,70.5
2011/3/10,72.1,72.1,70.1,70.5,61958,70
2011/3/11,70,70.6,69.5,70,52572,70.3
2011/3/14,70.3,70.5,69.1,70.3,47234,68
2011/3/15,70,70.1,66.2,68,114583,68.5
2011/3/16,68.8,69.1,68.1,68.5,61078,67.4
2011/3/17,66.8,67.5,65.7,67.4,104820,68.3
2011/3/18,67.8,68.4,67.2,68.3,55698,69
2011/3/21,68.3,69.1,68,69,34816,68.6
2011/3/22,69.5,69.5,68.4,68.6,31481,68.7
2011/3/23,69.1,69.1,68.1,68.7,31219,69.4
2011/3/24,69.1,70.1,69,69.4,44729,71.2
2011/3/25,70.4,71.2,70,71.2,51666,71
2011/3/28,70.6,71,70.3,71,28601,70.8
2011/3/29,70.6,71.2,70.4,70.8,34848,70.3
2011/3/30,70.3,70.8,70,70.3,60148,70.6
2011/3/31,71,71,70,70.6,41972,70.7
2011/4/1,70.7,70.8,70.1,70.7,26633,72.9
2011/4/6,71.5,72.9,71.5,72.9,114143,72.8
2011/4/7,73,73,72.3,72.8,45177,72.9
2011/4/8,72.9,73,72.4,72.9,64901,71.1
2011/4/11,73,73,70.9,71.1,42452,70.1
2011/4/12,70.5,70.7,70.1,70.1,45945,70.7
2011/4/13,70.1,70.8,70,70.7,27368,69.8
2011/4/14,70.3,70.5,69.6,69.8,46856,69.2
2011/4/15,70,70,69.1,69.2,52198,69
2011/4/18,69.8,69.8,68.8,69,27157,68.1
2011/4/19,68.5,68.5,68,68.1,42710,69.8
2011/4/20,69,69.8,68.5,69.8,48219,70.7
2011/4/21,70.7,71.3,70.3,70.7,50903,70.9
2011/4/22,70.9,71,70.3,70.9,25336,70.3
2011/4/25,71,71.1,70.1,70.3,22082,70.3
2011/4/26,69.7,70.3,69.1,70.3,31910,72.3
2011/4/27,71.5,72.7,71.5,72.3,58861,73
2011/4/28,73.4,73.7,72.9,73,83104,73.2
2011/4/29,73.7,73.9,72.9,73.2,92991,74.6
2011/5/3,73.9,74.8,73.6,74.6,81580,73.8
2011/5/4,74.4,74.4,73,73.8,46497,74.8
2011/5/5,74,74.8,73.6,74.8,45426,75
2011/5/6,75,75.6,74.4,75,53723,75.5
2011/5/9,75.6,76.1,75.2,75.5,59923,74.4
2011/5/10,75.6,75.6,74.4,74.4,43322,75
2011/5/11,75.3,75.3,74.6,75,43112,75.7
2011/5/12,74.2,76,74.1,75.7,58398,75.9
2011/5/13,76,76.1,75.5,75.9,37230,74.9
2011/5/16,75.9,75.9,74.7,74.9,25908,75.6
2011/5/17,74.6,76,74.6,75.6,41037,75.3
2011/5/18,75.3,75.8,74.9,75.3,27998,75.2
2011/5/19,74.9,76.3,74.9,75.2,52708,75.5
2011/5/20,76,76,74.9,75.5,32938,75.1
2011/5/23,74.7,75.5,74.5,75.1,39001,74.8
2011/5/24,74.9,75.1,74.2,74.8,34752,74.5
2011/5/25,74.2,74.9,73.3,74.5,59544,74.2
2011/5/26,75,75,74,74.2,33194,74
2011/5/27,73.8,74.5,73.8,74,46562,75.1
2011/5/30,74,75.3,74,75.1,33690,76.7
2011/5/31,75.5,76.9,75.4,76.7,62812,77
2011/6/1,76.3,77.3,76.3,77,44956,76.4
2011/6/2,76.3,77.4,76.3,76.4,61817,77.2
2011/6/3,77,77.2,76.1,77.2,35400,77.5
2011/6/7,77.2,78.2,76.6,77.5,40838,77.5
2011/6/8,77.1,78,77.1,77.5,58196,76.9
2011/6/9,78,78,76.8,76.9,33602,75.3
2011/6/10,77,77.5,75.1,75.3,55305,74.7
2011/6/13,74.5,75,73.9,74.7,68702,76.2
2011/6/14,74.5,76.4,74.5,76.2,52714,77
2011/6/15,77,77.4,76.1,77,85406,75.5
2011/6/16,76,76.2,75.4,75.5,62339,74.2
2011/6/17,75,75.1,74.1,74.2,79756,74.9
2011/6/20,74.6,75.4,74.1,74.9,31749,75.9
2011/6/21,75.4,76.2,75.3,75.9,40821,75
2011/6/22,76.3,76.3,74.6,75,45341,74.2
2011/6/23,74.7,74.9,73.8,74.2,53316,72.9
2011/6/24,73.6,73.6,71.9,72.9,68749,72
2011/6/27,72,72.1,71.6,72,65137,72.5
2011/6/28,72.1,72.6,71.8,72.5,96278,71.4
2011/6/29,70.9,72.1,70.4,71.4,93076,72.2
2011/6/30,71.4,72.2,71.3,72.2,48887,72.8
2011/7/1,72.2,73,72,72.8,40548,73.5
2011/7/4,73.9,73.9,73.1,73.5,40191,73.2
2011/7/5,73.2,73.3,72.4,73.2,34255,72.8
2011/7/6,73.2,73.4,72.5,72.8,43148,71.6
2011/7/7,72.1,72.3,71.5,71.6,47714,72.5
2011/7/8,72.1,72.8,72,72.5,52384,71.3
2011/7/11,72.6,72.6,70.2,71.3,47268,70.3
2011/7/12,70.6,70.8,70.1,70.3,39986,72.2
2011/7/13,70.5,72.5,70.1,72.2,69081,70.7
2011/7/14,70.5,71.4,70.1,70.7,54396,69.9
2011/7/15,70,70.2,69.5,69.9,88122,69.7
2011/7/18,69.7,70.2,69.4,69.7,34416,68.5
2011/7/19,69.6,69.8,68.5,68.5,57435,71.6
2011/7/20,69.7,71.7,69.4,71.6,55352,71.6
2011/7/21,71.4,71.6,70.6,71.6,32960,72
2011/7/22,72.4,72.4,71.7,72,37220,72
2011/7/25,72.4,72.5,71.4,72,32614,73.7
2011/7/26,72.3,73.7,72.3,73.7,52890,73.4
2011/7/27,73.7,73.9,73,73.4,35600,73
2011/7/28,72.8,73.4,72.3,73,33702,72
2011/7/29,71.8,72.4,71.3,72,60662,72.6
2011/8/1,72,72.8,72,72.6,41111,71.4
2011/8/2,72,72.1,71.2,71.4,33496,70.1
2011/8/3,70.1,70.5,69.8,70.1,46005,70
2011/8/4,69.6,70.7,69.6,70,44014,66.6
2011/8/5,66,68,66,66.6,89649,65.2
2011/8/8,66,67.4,64,65.2,97493,63.3
2011/8/9,62.5,65.1,62.2,63.3,115769,65.8
2011/8/10,65.1,67,65,65.8,109776,66.4
2011/8/11,64.6,66.8,64,66.4,54349,65.1
2011/8/12,67.2,67.6,65.1,65.1,61082,66.8
2011/8/15,66.9,66.9,65.9,66.8,39718,66
2011/8/16,66.8,66.8,66,66,38964,65.8
2011/8/17,66,66.2,65.3,65.8,35859,64.4
2011/8/18,65.8,65.8,63.3,64.4,73291,63.9
2011/8/19,63.1,63.9,63,63.9,43317,65
2011/8/22,63.6,65.5,63,65,46353,66.8
2011/8/23,65,67.1,65,66.8,46526,67.5
2011/8/24,67.7,67.7,66.4,67.5,48449,67
2011/8/25,67.4,67.6,66.4,67,30870,67.9
2011/8/26,67.1,68.3,67,67.9,40489,69.4
2011/8/29,68.6,69.9,68.1,69.4,38605,69
2011/8/30,70.3,70.3,68.6,69,33743,69.4
2011/8/31,69.1,69.4,67.8,69.4,47539,68.6
2011/9/1,69.4,69.8,68.6,68.6,47975,67.5
2011/9/2,69.5,69.5,67.1,67.5,42241,66.6
2011/9/5,66.1,67.1,65.9,66.6,49898,66.1
2011/9/6,66.5,67.2,66.1,66.1,39124,68.6
2011/9/7,67,68.6,66.8,68.6,40098,68.7
2011/9/8,69.6,69.6,68.4,68.7,42691,69.3
2011/9/9,69.5,70.1,68.9,69.3,38328,68.4
2011/9/13,69.6,70,68.4,68.4,34935,67.2
2011/9/14,69.5,69.6,66.9,67.2,60655,69.1
2011/9/15,69,69.8,68.5,69.1,42210,71.1
2011/9/16,70.4,72,70.3,71.1,77107,71.2
2011/9/19,71.4,71.7,70.7,71.2,28774,70.5
2011/9/20,71,71.7,69.7,70.5,46887,72
2011/9/21,71,72.1,70.9,72,52375,69
2011/9/22,70.2,70.5,69,69,64905,67.5
2011/9/23,68.2,68.9,67.4,67.5,85503,67.2
2011/9/26,67.7,68.3,66.9,67.2,61660,69.9
2011/9/27,68.9,70.2,68.7,69.9,56685,70.3
2011/9/28,70.8,70.9,69.8,70.3,42322,70.3
2011/9/29,69.6,70.9,69.3,70.3,39918,70
2011/9/30,70.3,70.8,69,70,60247,68.6
2011/10/3,70,70,68.1,68.6,33959,69.1
2011/10/4,70,70,68.2,69.1,35700,69.1
2011/10/5,68.9,69.7,68.7,69.1,30960,69
2011/10/6,69.7,69.9,68.7,69,57249,69.1
2011/10/7,69.5,69.6,68.7,69.1,45402,70
2011/10/11,70,70.4,69.6,70,55260,70.4
2011/10/12,70.5,70.5,69.6,70.4,41253,70.4
2011/10/13,69.8,70.4,68.8,70.4,58449,70.3
2011/10/14,70.8,70.8,69.9,70.3,35671,71.1
2011/10/17,70.8,71.1,70.5,71.1,39023,70.7
2011/10/18,70.1,70.7,70,70.7,25563,71.1
2011/10/19,71,71.1,70.2,71.1,31261,69.7
2011/10/20,70.5,70.7,69.6,69.7,25726,70.3
2011/10/21,70.7,70.7,69.6,70.3,17946,71.7
2011/10/24,71.2,71.9,71.2,71.7,50101,71.5
2011/10/25,71.8,72,71,71.5,40883,71.9
2011/10/26,71.4,72,71.1,71.9,25700,71.9
2011/10/27,72,72.2,71.4,71.9,38821,73.1
2011/10/28,73.5,74,72.1,73.1,90711,73.6
2011/10/31,73.5,73.8,73.1,73.6,46716,73.8
2011/11/1,73.5,74,73,73.8,37091,73.9
2011/11/2,73.1,73.9,72.4,73.9,34638,73.5
2011/11/3,74.2,74.2,72.3,73.5,36424,74.6
2011/11/4,74.5,74.9,73.9,74.6,56767,75
2011/11/7,75,75.2,74.3,75,28464,74.5
2011/11/8,75,75,74,74.5,21458,74.1
2011/11/9,74.9,74.9,74.1,74.1,17562,72.6
2011/11/10,72.5,73.4,72.5,72.6,45160,73.4
2011/11/11,73.5,73.6,72.6,73.4,27497,75.9
2011/11/14,74.9,76,74.6,75.9,63619,76
2011/11/15,75.5,76,75,76,35923,75.4
2011/11/16,76,76,74.9,75.4,38949,75.7
2011/11/17,75.2,76,74.8,75.7,34902,74.2
2011/11/18,75,75.2,73.7,74.2,52431,73.3
2011/11/21,73.2,73.9,73,73.3,21377,74
2011/11/22,75.2,75.2,73.8,74,42458,73.4
2011/11/23,74,74.5,73.1,73.4,42855,72.8
2011/11/24,72.9,73.2,72.6,72.8,46953,71.6
2011/11/25,73,73.3,71.3,71.6,36875,73.6
2011/11/28,71.6,74.4,71.6,73.6,34912,73.6
2011/11/29,73.8,74.2,72.9,73.6,42686,74.6
2011/11/30,74,74.6,73,74.6,51420,76.6
2011/12/1,75.5,76.6,75.5,76.6,78478,76
2011/12/2,76.6,76.8,75.4,76,35302,76.3
2011/12/5,76,76.3,75.4,76.3,28842,75.4
2011/12/6,76.3,76.3,75.3,75.4,41115,76.4
2011/12/7,76.5,76.5,75.4,76.4,40844,76.3
2011/12/8,76.7,76.7,75.3,76.3,31675,74.1
2011/12/9,76,76,73.5,74.1,42004,75
2011/12/12,75.1,75.2,74.1,75,28300,75.2
2011/12/13,73.7,75.2,73.7,75.2,29889,74.5
2011/12/14,75.1,75.1,73.9,74.5,27863,72.5
2011/12/15,74.1,74.1,72.5,72.5,35722,72.7
2011/12/16,72.8,73.4,72.5,72.7,20813,72.5
2011/12/19,73.5,73.5,72,72.5,24525,72.8
2011/12/20,72.9,72.9,72,72.8,26785,76
2011/12/21,74.9,76,74.1,76,53030,75
