"Date","Open","High","Low","Close","TotalVolume"
2010/3/3,59.60,60.10,59.60,60.00,32199
2010/3/4,59.80,59.80,58.40,59.20,53449
2010/3/5,59.80,60.40,59.60,60.40,59526
2010/3/8,60.90,61.20,60.60,61.20,44019
2010/3/9,61.20,61.40,60.80,61.30,29844
2010/3/10,61.30,61.40,60.80,61.40,30564
2010/3/11,61.60,61.80,61.20,61.40,25357
2010/3/12,61.40,61.50,60.60,60.80,67925
2010/3/15,61.30,61.30,59.80,59.80,38039
2010/3/16,60.10,60.20,59.70,59.70,29410
2010/3/17,60.50,60.90,59.90,60.50,68998
2010/3/18,60.10,60.60,60.00,60.40,70139
2010/3/19,60.00,60.30,59.70,60.00,45985
2010/3/22,59.60,59.60,58.80,59.00,47052
2010/3/23,59.50,60.10,59.50,59.60,48129
2010/3/24,60.10,60.80,60.10,60.60,46977
2010/3/25,60.90,61.50,60.20,61.50,62758
2010/3/26,61.30,62.00,60.30,62.00,77351
2010/3/29,62.00,62.30,61.70,62.20,37517
2010/3/30,62.40,62.40,61.70,62.20,30015
2010/3/31,62.20,62.20,61.50,61.50,39251
2010/4/1,61.50,62.50,61.50,62.10,54686
2010/4/2,62.50,62.50,62.10,62.40,17310
2010/4/6,62.80,63.50,62.80,63.40,53131
2010/4/7,63.50,63.50,63.10,63.50,48369
2010/4/8,62.80,63.00,62.10,62.30,48571
2010/4/9,61.90,63.00,61.90,62.70,31606
2010/4/12,63.30,63.40,62.80,63.10,34943
2010/4/13,63.00,63.10,62.10,62.90,42728
2010/4/14,63.10,63.80,62.90,63.80,55589
2010/4/15,64.50,64.90,64.00,64.40,70979
2010/4/16,63.60,63.70,62.90,63.00,49697
2010/4/19,62.50,63.20,62.40,62.60,66443
2010/4/20,62.90,63.00,62.40,62.80,37516
2010/4/21,62.90,63.10,62.30,62.40,44909
2010/4/22,61.80,61.80,60.80,61.60,90652
2010/4/23,61.90,62.40,61.60,61.70,48925
2010/4/26,62.40,63.60,62.40,63.50,67476
2010/4/27,63.50,63.70,63.10,63.70,25357
2010/4/28,62.10,62.60,62.00,62.10,73191
2010/4/29,62.20,62.20,61.60,61.60,40204
2010/4/30,61.80,62.70,61.80,61.80,43411
2010/5/3,62.60,62.60,61.40,61.60,22427
2010/5/4,61.90,62.00,60.80,61.00,38758
2010/5/5,59.90,60.20,59.80,59.80,94166
2010/5/6,59.80,59.90,59.20,59.50,48940
2010/5/7,58.60,60.10,58.50,59.40,61547
2010/5/10,59.40,60.00,59.00,59.80,56284
2010/5/11,60.40,60.60,59.90,60.10,67845
2010/5/12,61.00,61.00,60.00,60.10,27700
2010/5/13,60.60,61.50,60.50,61.20,39870
2010/5/14,60.70,61.50,60.50,61.20,31570
2010/5/17,60.50,60.50,59.10,59.20,73188
2010/5/18,59.60,60.00,59.40,59.50,30462
2010/5/19,59.00,59.60,58.60,59.30,48545
2010/5/20,59.50,59.70,58.90,58.90,31716
2010/5/21,58.30,59.10,57.90,58.80,45729
2010/5/24,59.60,59.60,58.70,59.00,19301
2010/5/25,58.80,58.90,58.10,58.40,48455
2010/5/26,58.90,59.00,58.50,58.90,42783
2010/5/27,58.50,59.30,57.70,58.70,55488
2010/5/28,58.90,59.40,58.30,58.70,61130
2010/5/31,59.10,60.20,58.80,60.20,25378
2010/6/1,59.90,60.00,59.20,59.80,27350
2010/6/2,59.80,60.40,59.30,59.80,35303
2010/6/3,60.80,61.00,60.50,60.80,46943
2010/6/4,60.50,61.00,60.20,61.00,41845
2010/6/7,59.70,59.70,58.70,59.20,69263
2010/6/8,58.90,59.20,58.40,58.50,40413
2010/6/9,58.40,59.00,58.30,58.60,46086
2010/6/10,59.80,59.80,58.80,59.40,28803
2010/6/11,60.20,60.50,60.00,60.50,41134
2010/6/14,60.90,61.40,60.90,61.10,44907
2010/6/15,61.30,61.90,60.70,61.40,37500
2010/6/17,62.00,62.30,61.70,62.10,56219
2010/6/18,62.40,62.70,61.80,62.70,46292
2010/6/21,63.10,63.70,63.10,63.30,68346
2010/6/22,63.30,63.30,62.60,62.60,30466
2010/6/23,62.00,62.50,62.00,62.10,37171
2010/6/24,62.10,62.20,61.70,62.00,35340
2010/6/25,61.50,61.90,61.30,61.40,30563
2010/6/28,61.20,61.70,61.10,61.70,20519
2010/6/29,62.00,62.60,61.00,61.00,47928
2010/6/30,60.30,61.00,60.30,60.60,58300
2010/7/1,60.60,60.60,59.90,60.00,64918
2010/7/2,60.00,60.70,60.00,60.30,66989
2010/7/5,60.30,61.80,60.30,61.40,87898
2010/7/6,58.90,59.90,58.80,59.90,69817
2010/7/7,59.80,59.90,59.20,59.50,59146
2010/7/8,60.10,60.40,59.70,60.40,50350
2010/7/9,60.40,60.50,59.90,60.40,38051
2010/7/12,60.60,60.60,59.80,59.80,44172
2010/7/13,59.90,60.20,59.50,59.60,37458
2010/7/14,60.40,60.70,60.20,60.40,59805
2010/7/15,60.40,60.50,60.10,60.30,32947
2010/7/16,60.50,60.50,59.80,59.90,29914
2010/7/19,59.50,61.30,59.40,61.10,56274
2010/7/20,61.30,61.80,61.00,61.50,53917
2010/7/21,61.90,61.90,61.50,61.80,41234
2010/7/22,61.90,62.30,61.30,62.00,45285
2010/7/23,62.60,63.00,62.40,62.80,65958
2010/7/26,63.00,63.10,62.30,62.60,26985
2010/7/27,63.00,63.00,62.30,62.50,21017
2010/7/28,62.30,63.00,62.20,63.00,26173
2010/7/29,63.00,63.00,62.60,63.00,38320
2010/7/30,62.40,62.40,61.40,62.40,43590
2010/8/2,62.60,62.80,62.10,62.30,48097
2010/8/3,62.60,62.60,61.70,62.00,32951
2010/8/4,62.00,62.20,61.60,62.00,20375
2010/8/5,62.00,62.00,61.80,61.90,21823
2010/8/6,61.60,61.70,60.60,60.90,62461
2010/8/9,60.50,60.90,60.40,60.70,56994
2010/8/10,60.90,61.40,60.80,61.00,62192
2010/8/11,60.80,61.20,60.70,61.00,28610
2010/8/12,60.20,60.60,60.10,60.20,65582
2010/8/13,60.20,60.60,59.90,60.10,64105
2010/8/16,60.00,60.30,59.60,60.30,39736
2010/8/17,60.50,60.50,59.80,59.80,37554
2010/8/18,60.00,60.30,59.50,59.60,42378
2010/8/19,59.50,60.40,59.50,60.10,45779
2010/8/20,59.80,60.20,59.70,59.90,30087
2010/8/23,59.90,60.90,59.60,60.10,27546
2010/8/24,60.00,60.10,59.60,59.60,30689
2010/8/25,59.40,59.40,58.60,58.70,70592
2010/8/26,58.60,59.10,58.50,58.80,33558
2010/8/27,58.70,58.90,58.50,58.80,43395
2010/8/30,59.20,59.60,58.90,59.40,27617
2010/8/31,59.00,59.00,58.40,58.90,77346
2010/9/1,59.30,59.30,58.70,59.10,33690
2010/9/2,60.00,60.10,59.40,59.50,25383
2010/9/3,59.30,59.90,59.30,59.80,31719
2010/9/6,60.40,60.50,60.10,60.50,25791
2010/9/7,60.50,60.60,60.10,60.20,20244
2010/9/8,59.60,59.90,58.90,59.30,66268
2010/9/9,59.70,59.70,59.20,59.50,21211
2010/9/10,59.50,59.70,59.10,59.30,32625
2010/9/13,59.60,60.90,59.40,60.90,86627
2010/9/14,61.20,61.20,60.70,61.00,33501
2010/9/15,61.20,61.20,60.50,61.20,39386
2010/9/16,60.80,61.00,60.50,60.50,27888
2010/9/17,61.00,61.40,60.60,61.20,49375
2010/9/20,61.50,62.00,61.30,62.00,65951
2010/9/21,62.30,62.30,61.60,61.80,32211
2010/9/23,60.90,60.90,59.90,60.00,106238
2010/9/24,59.70,60.20,59.60,60.10,58590
2010/9/27,60.80,60.80,60.40,60.70,57052
2010/9/28,60.70,61.20,60.60,61.00,48344
2010/9/29,61.50,61.90,61.00,61.50,79489
2010/9/30,61.70,62.00,61.60,62.00,56212
2010/10/1,62.20,62.30,61.70,62.00,38952
2010/10/4,62.00,62.10,61.60,61.90,25747
2010/10/5,61.70,61.70,60.90,61.10,28478
2010/10/6,61.90,62.00,61.50,61.80,34124
2010/10/7,61.40,61.70,61.00,61.30,37419
2010/10/8,61.00,61.80,61.00,61.80,54192
2010/10/11,62.00,62.00,61.10,61.50,24274
2010/10/12,61.50,61.50,60.40,61.00,27953
2010/10/13,61.30,61.30,60.40,61.00,28998
2010/10/14,61.40,62.00,61.30,61.80,45898
2010/10/15,61.30,61.90,61.20,61.90,29905
2010/10/18,61.40,61.80,60.40,60.50,32509
2010/10/19,60.60,60.70,60.10,60.70,34486
2010/10/20,60.50,61.10,60.40,61.00,34468
2010/10/21,61.30,61.40,60.80,61.00,37317
2010/10/22,61.70,61.80,61.40,61.80,42930
2010/10/25,62.00,62.20,61.80,62.00,38644
2010/10/26,62.20,62.30,62.00,62.30,37878
2010/10/27,62.30,62.40,61.90,62.00,26605
2010/10/28,62.40,63.00,62.10,62.70,62018
2010/10/29,63.00,63.10,62.50,62.80,67877
2010/11/1,63.40,63.50,63.00,63.50,76311
2010/11/2,63.00,63.40,63.00,63.30,24367
2010/11/3,63.50,64.00,63.30,63.90,44471
2010/11/4,63.90,64.10,63.60,63.90,32732
2010/11/5,64.50,64.60,63.80,64.20,43890
2010/11/8,64.20,64.20,63.10,63.30,23608
2010/11/9,63.30,64.00,63.10,64.00,25474
2010/11/10,64.00,64.30,63.70,64.20,37760
2010/11/11,63.90,64.20,63.70,63.70,31698
2010/11/12,63.60,64.00,63.00,63.00,29682
2010/11/15,63.80,64.00,63.20,63.90,27610
2010/11/16,64.30,64.70,64.10,64.50,55040
2010/11/17,64.20,64.50,63.60,63.80,51350
2010/11/18,63.70,63.90,63.00,63.30,39063
2010/11/19,63.60,64.00,63.00,63.70,23796
2010/11/22,63.60,64.30,63.20,63.80,25411
2010/11/23,63.70,63.80,63.30,63.40,30928
2010/11/24,63.00,64.00,63.00,63.20,26863
2010/11/25,63.80,64.50,63.50,64.40,34664
2010/11/26,63.90,64.50,63.90,64.40,31000
2010/11/29,64.60,64.70,63.80,64.30,33478
2010/11/30,63.80,64.40,63.40,63.40,66852
2010/12/1,63.80,64.60,63.80,64.60,58053
2010/12/2,65.00,66.40,64.90,66.20,87876
2010/12/3,66.80,70.00,66.70,68.30,124823
2010/12/6,68.90,69.50,68.40,68.50,58705
2010/12/7,68.50,68.60,67.60,68.00,58965
2010/12/8,68.60,68.70,67.80,68.00,46544
2010/12/9,69.00,70.10,68.80,70.00,91431
2010/12/10,69.60,69.90,69.30,69.70,32791
2010/12/13,70.00,70.40,69.00,69.40,36087
2010/12/14,69.90,69.90,68.70,69.00,46029
2010/12/15,68.60,70.10,68.50,70.00,56742
2010/12/16,70.00,71.60,69.80,71.20,61993
2010/12/17,72.00,75.00,71.60,72.90,108466
2010/12/20,73.00,73.00,70.90,71.20,91210
2010/12/21,71.50,71.60,70.80,71.30,35481
2010/12/22,71.10,71.60,70.70,71.20,26256
2010/12/23,71.80,71.80,70.70,71.00,35549
2010/12/24,71.00,71.00,70.50,70.80,21533
2010/12/27,70.80,70.80,70.00,70.70,29181
2010/12/28,70.90,71.00,70.60,70.90,35996
2010/12/29,70.80,70.80,70.20,70.60,40380
2010/12/30,70.60,70.80,70.10,70.60,54042
2010/12/31,70.50,72.30,70.30,71.00,143660
2011/1/3,71.50,71.60,70.80,71.10,35191
2011/1/4,71.00,71.60,70.80,71.20,35489
2011/1/5,70.90,71.10,69.60,69.80,51880
2011/1/6,69.80,71.00,69.70,71.00,46750
2011/1/7,71.90,73.00,71.90,72.50,169873
2011/1/10,73.00,74.20,72.60,74.20,67073
2011/1/11,74.10,74.90,73.80,74.50,82016
2011/1/12,74.70,75.00,74.70,74.90,53467
2011/1/13,75.10,75.30,74.20,74.60,93018
2011/1/14,74.40,74.80,74.10,74.80,28693
2011/1/17,75.40,75.90,75.30,75.80,67256
2011/1/18,75.50,77.40,75.20,76.80,56572
2011/1/19,76.90,78.30,76.60,78.00,86913
2011/1/20,77.00,77.00,76.10,76.40,43642
2011/1/21,74.00,75.20,74.00,74.60,81432
2011/1/24,75.20,75.40,74.60,75.30,40808
2011/1/25,75.90,75.90,74.90,75.00,43804
2011/1/26,74.60,75.20,74.30,74.60,66498
2011/1/27,74.90,75.40,74.80,75.20,69805
2011/1/28,75.20,76.90,74.90,76.30,97502
2011/2/8,77.00,77.00,74.80,75.50,105356
2011/2/9,75.50,75.60,73.80,73.80,79156
2011/2/10,73.10,73.40,72.00,72.00,83593
2011/2/11,72.20,72.40,70.90,71.40,111937
2011/2/14,72.00,72.90,71.50,72.50,64873
2011/2/15,72.40,73.10,71.40,72.50,56462
2011/2/16,72.40,72.70,71.90,72.10,53932
2011/2/17,72.40,72.90,71.60,72.50,49309
2011/2/18,73.10,73.90,73.00,73.00,73552
2011/2/21,73.10,73.40,72.30,73.40,38029
2011/2/22,72.20,72.50,71.20,72.50,82638
2011/2/23,71.50,71.90,70.50,71.00,78225
2011/2/24,71.00,71.40,70.50,70.50,62734
2011/2/25,70.60,71.10,69.90,70.50,78850
2011/3/1,70.00,71.80,70.00,71.40,77471
2011/3/2,70.80,71.00,70.40,70.40,53020
2011/3/3,70.10,71.60,70.10,70.80,59466
2011/3/4,71.50,72.00,71.30,71.80,55274
2011/3/7,71.60,71.70,70.90,70.90,30145
2011/3/8,70.50,71.80,70.50,71.50,49292
2011/3/9,72.20,72.20,71.10,71.40,42771
2011/3/10,72.10,72.10,70.10,70.50,61958
2011/3/11,70.00,70.60,69.50,70.00,52572
2011/3/14,70.30,70.50,69.10,70.30,47234
2011/3/15,70.00,70.10,66.20,68.00,114583
2011/3/16,68.80,69.10,68.10,68.50,61078
2011/3/17,66.80,67.50,65.70,67.40,104820
2011/3/18,67.80,68.40,67.20,68.30,55698
2011/3/21,68.30,69.10,68.00,69.00,34816
2011/3/22,69.50,69.50,68.40,68.60,31481
2011/3/23,69.10,69.10,68.10,68.70,31219
2011/3/24,69.10,70.10,69.00,69.40,44729
2011/3/25,70.40,71.20,70.00,71.20,51666
2011/3/28,70.60,71.00,70.30,71.00,28601
2011/3/29,70.60,71.20,70.40,70.80,34848
2011/3/30,70.30,70.80,70.00,70.30,60148
2011/3/31,71.00,71.00,70.00,70.60,41972
2011/4/1,70.70,70.80,70.10,70.70,26633
2011/4/6,71.50,72.90,71.50,72.90,114143
2011/4/7,73.00,73.00,72.30,72.80,45177
2011/4/8,72.90,73.00,72.40,72.90,64901
2011/4/11,73.00,73.00,70.90,71.10,42452
2011/4/12,70.50,70.70,70.10,70.10,45945
2011/4/13,70.10,70.80,70.00,70.70,27368
2011/4/14,70.30,70.50,69.60,69.80,46856
2011/4/15,70.00,70.00,69.10,69.20,52198
2011/4/18,69.80,69.80,68.80,69.00,27157
2011/4/19,68.50,68.50,68.00,68.10,42710
2011/4/20,69.00,69.80,68.50,69.80,48219
2011/4/21,70.70,71.30,70.30,70.70,50903
2011/4/22,70.90,71.00,70.30,70.90,25336
2011/4/25,71.00,71.10,70.10,70.30,22082
2011/4/26,69.70,70.30,69.10,70.30,31910
2011/4/27,71.50,72.70,71.50,72.30,58861
2011/4/28,73.40,73.70,72.90,73.00,83104
2011/4/29,73.70,73.90,72.90,73.20,92991
2011/5/3,73.90,74.80,73.60,74.60,81580
2011/5/4,74.40,74.40,73.00,73.80,46497
2011/5/5,74.00,74.80,73.60,74.80,45426
2011/5/6,75.00,75.60,74.40,75.00,53723
2011/5/9,75.60,76.10,75.20,75.50,59923
2011/5/10,75.60,75.60,74.40,74.40,43322
2011/5/11,75.30,75.30,74.60,75.00,43112
2011/5/12,74.20,76.00,74.10,75.70,58398
2011/5/13,76.00,76.10,75.50,75.90,37230
2011/5/16,75.90,75.90,74.70,74.90,25908
2011/5/17,74.60,76.00,74.60,75.60,41037
2011/5/18,75.30,75.80,74.90,75.30,27998
2011/5/19,74.90,76.30,74.90,75.20,52708
2011/5/20,76.00,76.00,74.90,75.50,32938
2011/5/23,74.70,75.50,74.50,75.10,39001
2011/5/24,74.90,75.10,74.20,74.80,34752
2011/5/25,74.20,74.90,73.30,74.50,59544
2011/5/26,75.00,75.00,74.00,74.20,33194
2011/5/27,73.80,74.50,73.80,74.00,46562
2011/5/30,74.00,75.30,74.00,75.10,33690
2011/5/31,75.50,76.90,75.40,76.70,62812
2011/6/1,76.30,77.30,76.30,77.00,44956
2011/6/2,76.30,77.40,76.30,76.40,61817
2011/6/3,77.00,77.20,76.10,77.20,35400
2011/6/7,77.20,78.20,76.60,77.50,40838
2011/6/8,77.10,78.00,77.10,77.50,58196
2011/6/9,78.00,78.00,76.80,76.90,33602
2011/6/10,77.00,77.50,75.10,75.30,55305
2011/6/13,74.50,75.00,73.90,74.70,68702
2011/6/14,74.50,76.40,74.50,76.20,52714
2011/6/15,77.00,77.40,76.10,77.00,85406
2011/6/16,76.00,76.20,75.40,75.50,62339
2011/6/17,75.00,75.10,74.10,74.20,79756
2011/6/20,74.60,75.40,74.10,74.90,31749
2011/6/21,75.40,76.20,75.30,75.90,40821
2011/6/22,76.30,76.30,74.60,75.00,45341
2011/6/23,74.70,74.90,73.80,74.20,53316
2011/6/24,73.60,73.60,71.90,72.90,68749
2011/6/27,72.00,72.10,71.60,72.00,65137
2011/6/28,72.10,72.60,71.80,72.50,96278
2011/6/29,70.90,72.10,70.40,71.40,93076
2011/6/30,71.40,72.20,71.30,72.20,48887
2011/7/1,72.20,73.00,72.00,72.80,40548
2011/7/4,73.90,73.90,73.10,73.50,40191
2011/7/5,73.20,73.30,72.40,73.20,34255
2011/7/6,73.20,73.40,72.50,72.80,43148
2011/7/7,72.10,72.30,71.50,71.60,47714
2011/7/8,72.10,72.80,72.00,72.50,52384
2011/7/11,72.60,72.60,70.20,71.30,47268
2011/7/12,70.60,70.80,70.10,70.30,39986
2011/7/13,70.50,72.50,70.10,72.20,69081
2011/7/14,70.50,71.40,70.10,70.70,54396
2011/7/15,70.00,70.20,69.50,69.90,88122
2011/7/18,69.70,70.20,69.40,69.70,34416
2011/7/19,69.60,69.80,68.50,68.50,57435
2011/7/20,69.70,71.70,69.40,71.60,55352
2011/7/21,71.40,71.60,70.60,71.60,32960
2011/7/22,72.40,72.40,71.70,72.00,37220
2011/7/25,72.40,72.50,71.40,72.00,32614
2011/7/26,72.30,73.70,72.30,73.70,52890
2011/7/27,73.70,73.90,73.00,73.40,35600
2011/7/28,72.80,73.40,72.30,73.00,33702
2011/7/29,71.80,72.40,71.30,72.00,60662
2011/8/1,72.00,72.80,72.00,72.60,41111
2011/8/2,72.00,72.10,71.20,71.40,33496
2011/8/3,70.10,70.50,69.80,70.10,46005
2011/8/4,69.60,70.70,69.60,70.00,44014
2011/8/5,66.00,68.00,66.00,66.60,89649
2011/8/8,66.00,67.40,64.00,65.20,97493
2011/8/9,62.50,65.10,62.20,63.30,115769
2011/8/10,65.10,67.00,65.00,65.80,109776
2011/8/11,64.60,66.80,64.00,66.40,54349
2011/8/12,67.20,67.60,65.10,65.10,61082
2011/8/15,66.90,66.90,65.90,66.80,39718
2011/8/16,66.80,66.80,66.00,66.00,38964
2011/8/17,66.00,66.20,65.30,65.80,35859
2011/8/18,65.80,65.80,63.30,64.40,73291
2011/8/19,63.10,63.90,63.00,63.90,43317
2011/8/22,63.60,65.50,63.00,65.00,46353
2011/8/23,65.00,67.10,65.00,66.80,46526
2011/8/24,67.70,67.70,66.40,67.50,48449
2011/8/25,67.40,67.60,66.40,67.00,30870
2011/8/26,67.10,68.30,67.00,67.90,40489
2011/8/29,68.60,69.90,68.10,69.40,38605
2011/8/30,70.30,70.30,68.60,69.00,33743
2011/8/31,69.10,69.40,67.80,69.40,47539
2011/9/1,69.40,69.80,68.60,68.60,47975
2011/9/2,69.50,69.50,67.10,67.50,42241
2011/9/5,66.10,67.10,65.90,66.60,49898
2011/9/6,66.50,67.20,66.10,66.10,39124
2011/9/7,67.00,68.60,66.80,68.60,40098
2011/9/8,69.60,69.60,68.40,68.70,42691
2011/9/9,69.50,70.10,68.90,69.30,38328
2011/9/13,69.60,70.00,68.40,68.40,34935
2011/9/14,69.50,69.60,66.90,67.20,60655
2011/9/15,69.00,69.80,68.50,69.10,42210
2011/9/16,70.40,72.00,70.30,71.10,77107
2011/9/19,71.40,71.70,70.70,71.20,28774
2011/9/20,71.00,71.70,69.70,70.50,46887
2011/9/21,71.00,72.10,70.90,72.00,52375
2011/9/22,70.20,70.50,69.00,69.00,64905
2011/9/23,68.20,68.90,67.40,67.50,85503
2011/9/26,67.70,68.30,66.90,67.20,61660
2011/9/27,68.90,70.20,68.70,69.90,56685
2011/9/28,70.80,70.90,69.80,70.30,42322
2011/9/29,69.60,70.90,69.30,70.30,39918
2011/9/30,70.30,70.80,69.00,70.00,60247
2011/10/3,70.00,70.00,68.10,68.60,33959
2011/10/4,70.00,70.00,68.20,69.10,35700
2011/10/5,68.90,69.70,68.70,69.10,30960
2011/10/6,69.70,69.90,68.70,69.00,57249
2011/10/7,69.50,69.60,68.70,69.10,45402
2011/10/11,70.00,70.40,69.60,70.00,55260
2011/10/12,70.50,70.50,69.60,70.40,41253
2011/10/13,69.80,70.40,68.80,70.40,58449
2011/10/14,70.80,70.80,69.90,70.30,35671
2011/10/17,70.80,71.10,70.50,71.10,39023
2011/10/18,70.10,70.70,70.00,70.70,25563
2011/10/19,71.00,71.10,70.20,71.10,31261
2011/10/20,70.50,70.70,69.60,69.70,25726
2011/10/21,70.70,70.70,69.60,70.30,17946
2011/10/24,71.20,71.90,71.20,71.70,50101
2011/10/25,71.80,72.00,71.00,71.50,40883
2011/10/26,71.40,72.00,71.10,71.90,25700
2011/10/27,72.00,72.20,71.40,71.90,38821
2011/10/28,73.50,74.00,72.10,73.10,90711
2011/10/31,73.50,73.80,73.10,73.60,46716
2011/11/1,73.50,74.00,73.00,73.80,37091
2011/11/2,73.10,73.90,72.40,73.90,34638
2011/11/3,74.20,74.20,72.30,73.50,36424
2011/11/4,74.50,74.90,73.90,74.60,56767
2011/11/7,75.00,75.20,74.30,75.00,28464
2011/11/8,75.00,75.00,74.00,74.50,21458
2011/11/9,74.90,74.90,74.10,74.10,17562
2011/11/10,72.50,73.40,72.50,72.60,45160
2011/11/11,73.50,73.60,72.60,73.40,27497
2011/11/14,74.90,76.00,74.60,75.90,63619
2011/11/15,75.50,76.00,75.00,76.00,35923
2011/11/16,76.00,76.00,74.90,75.40,38949
2011/11/17,75.20,76.00,74.80,75.70,34902
2011/11/18,75.00,75.20,73.70,74.20,52431
2011/11/21,73.20,73.90,73.00,73.30,21377
2011/11/22,75.20,75.20,73.80,74.00,42458
2011/11/23,74.00,74.50,73.10,73.40,42855
2011/11/24,72.90,73.20,72.60,72.80,46953
2011/11/25,73.00,73.30,71.30,71.60,36875
2011/11/28,71.60,74.40,71.60,73.60,34912
2011/11/29,73.80,74.20,72.90,73.60,42686
2011/11/30,74.00,74.60,73.00,74.60,51420
2011/12/1,75.50,76.60,75.50,76.60,78478
2011/12/2,76.60,76.80,75.40,76.00,35302
2011/12/5,76.00,76.30,75.40,76.30,28842
2011/12/6,76.30,76.30,75.30,75.40,41115
2011/12/7,76.50,76.50,75.40,76.40,40844
2011/12/8,76.70,76.70,75.30,76.30,31675
2011/12/9,76.00,76.00,73.50,74.10,42004
2011/12/12,75.10,75.20,74.10,75.00,28300
2011/12/13,73.70,75.20,73.70,75.20,29889
2011/12/14,75.10,75.10,73.90,74.50,27863
2011/12/15,74.10,74.10,72.50,72.50,35722
2011/12/16,72.80,73.40,72.50,72.70,20813
2011/12/19,73.50,73.50,72.00,72.50,24525
2011/12/20,72.90,72.90,72.00,72.80,26785
2011/12/21,74.90,76.00,74.10,76.00,53030
2011/12/22,75.30,75.50,74.40,75.00,25829
2011/12/23,75.80,75.80,74.60,75.40,28729
2011/12/26,75.40,75.50,74.70,75.00,11314
2011/12/27,74.80,75.50,74.70,75.50,14612
2011/12/28,75.30,75.70,74.90,75.70,19966
2011/12/29,75.40,75.90,75.20,75.80,24756
2011/12/30,75.70,75.90,74.90,75.80,32250
2012/1/2,75.00,75.40,74.70,75.00,14934
2012/1/3,75.50,75.90,75.20,75.70,21188
2012/1/4,76.10,76.10,75.50,75.80,34104
2012/1/5,76.00,76.00,75.30,76.00,28048
2012/1/6,75.90,75.90,74.90,75.60,29881
2012/1/9,75.20,75.60,74.60,75.60,27632
2012/1/10,76.00,76.50,75.80,76.50,56468
2012/1/11,76.80,77.00,76.10,76.50,41133
2012/1/12,76.70,77.10,76.50,77.00,55402
2012/1/13,77.20,78.00,77.00,77.50,57326
2012/1/16,76.10,76.90,74.60,75.30,37685
2012/1/17,75.90,75.90,74.90,75.60,43624
2012/1/18,75.90,76.70,75.60,76.70,56933
2012/1/30,78.00,79.50,77.20,78.70,134487
2012/1/31,78.10,78.50,76.30,78.50,84154
2012/2/1,77.50,77.70,76.70,77.00,46197
2012/2/2,77.50,77.50,76.10,76.80,54042
2012/2/3,76.30,76.40,75.60,76.20,47782
2012/2/4,76.40,76.70,76.00,76.50,22934
2012/2/6,77.30,77.50,76.60,77.40,47556
2012/2/7,77.50,77.50,76.80,77.40,29978
2012/2/8,77.50,77.50,76.90,77.50,34762
2012/2/9,77.00,78.00,76.50,78.00,55149
2012/2/10,78.00,78.00,76.70,76.90,42131
2012/2/13,76.40,77.10,76.20,76.60,36392
2012/2/14,77.10,77.40,76.20,77.30,42079
2012/2/15,77.60,78.50,77.60,78.50,71070
2012/2/16,78.50,78.90,78.00,78.50,57972
2012/2/17,79.50,81.10,79.40,80.00,63976
2012/2/20,80.60,80.80,79.70,80.00,31056
2012/2/21,80.00,80.00,79.30,80.00,27542
2012/2/22,79.90,80.00,79.00,79.70,41104
2012/2/23,79.00,79.40,77.70,78.10,59950
2012/2/24,77.50,79.10,77.20,79.10,39496
2012/2/29,80.20,81.10,79.40,81.10,77950
2012/3/1,81.00,81.00,80.10,80.10,21195
2012/3/2,80.00,80.10,79.20,80.00,23877
2012/3/3,79.10,79.60,79.10,79.30,7314
2012/3/5,78.70,79.60,78.50,78.90,22790
2012/3/6,79.60,79.60,78.30,79.50,27750
2012/3/7,79.00,79.30,78.70,79.10,30312
2012/3/8,79.80,80.20,79.20,79.70,36183
2012/3/9,79.50,80.00,78.80,80.00,22704
2012/3/12,80.20,80.50,79.60,80.00,28921
2012/3/13,80.60,81.30,80.10,81.30,47236
2012/3/14,82.40,83.20,82.00,83.20,60638
2012/3/15,83.20,83.20,82.50,83.20,30094
2012/3/16,83.20,83.80,81.10,81.10,29118
2012/3/19,83.70,84.20,82.40,83.70,37377
2012/3/20,84.00,84.10,82.80,83.20,29284
2012/3/21,84.80,85.20,83.80,84.90,61551
2012/3/22,85.00,85.70,84.30,85.20,37774
2012/3/23,85.00,85.40,84.40,85.40,29421
2012/3/26,85.10,85.10,82.50,83.60,58902
2012/3/27,85.00,85.80,84.30,85.80,34285
2012/3/28,86.50,86.50,84.60,85.50,28254
2012/3/29,84.50,84.50,83.40,84.10,49444
2012/3/30,83.70,84.90,82.90,84.90,43788
2012/4/2,84.80,85.20,84.00,85.10,23646
2012/4/3,85.00,85.00,83.80,85.00,31253
2012/4/5,83.30,84.00,83.10,83.10,42672
2012/4/6,84.00,84.00,83.10,83.80,34091
2012/4/9,82.00,83.60,82.00,83.00,23225
2012/4/10,83.10,83.50,81.80,82.00,33361
2012/4/11,82.00,83.50,81.70,82.40,40739
2012/4/12,82.50,82.70,81.50,82.60,36721
2012/4/13,83.40,85.00,82.70,84.90,44696
2012/4/16,84.60,85.00,83.80,84.90,19471
2012/4/17,84.90,84.90,83.40,83.80,29479
2012/4/18,85.00,85.00,84.40,85.00,32337
2012/4/19,84.50,85.80,84.30,85.80,31426
2012/4/20,85.00,85.70,84.10,84.30,27786
2012/4/23,84.20,84.60,83.40,84.30,20330
2012/4/24,83.80,84.60,83.60,84.60,24880
2012/4/25,84.90,84.90,83.90,84.20,31103
